bj,#genre#
BRTV北京卫视HD,http://123.117.161.44:8118/rtp/239.3.1.241:8000
BRTV新闻HD,http://123.117.161.44:8118/rtp/239.3.1.159:8000
BRTV影视HD,http://123.117.161.44:8118/rtp/239.3.1.158:8000
BRTV文艺HD,http://123.117.161.44:8118/rtp/239.3.1.242:8000
BRTV财经HD,http://123.117.161.44:8118/rtp/239.3.1.116:8000
BRTV生活HD,http://123.117.161.44:8118/rtp/239.3.1.117:8000
BRTV青年HD,http://123.117.161.44:8118/# rtp/239.3.1.118:8000
BRTV纪实科教HD,http://123.117.161.44:8118/rtp/239.3.1.115:8000
BRTV卡酷少儿HD,http://123.117.161.44:8118/rtp/239.3.1.189:8000
BRTV冬奥纪实HD,http://123.117.161.44:8118/# rtp/239.3.1.243:8000
BRTV冬奥纪实[HDR],http://123.117.161.44:8118/# rtp/239.3.1.120:8000
BRTV冬奥纪实[超清],http://123.117.161.44:8118/# rtp/239.3.1.121:8000
BRTV体育休闲[超清],http://123.117.161.44:8118/rtp/239.3.1.243:8000
BTV国际频道,http://123.117.161.44:8118/rtp/239.3.1.235:8000
CCTV-1 HD,http://123.117.161.44:8118/rtp/239.3.1.129:8008
CCTV-2 HD,http://123.117.161.44:8118/rtp/239.3.1.60:8084
CCTV-3 HD,http://123.117.161.44:8118/rtp/239.3.1.172:8001
CCTV-4 HD,http://123.117.161.44:8118/rtp/239.3.1.105:8092
CCTV-5 HD,http://123.117.161.44:8118/rtp/239.3.1.173:8001
CCTV-5+ HD,http://123.117.161.44:8118/rtp/239.3.1.130:8004
CCTV-6 HD,http://123.117.161.44:8118/rtp/239.3.1.174:8001
CCTV-7 HD,http://123.117.161.44:8118/rtp/239.3.1.61:8104
CCTV-8 HD,http://123.117.161.44:8118/rtp/239.3.1.175:8001
CCTV-9 HD,http://123.117.161.44:8118/rtp/239.3.1.62:8112
CCTV-10 HD,http://123.117.161.44:8118/rtp/239.3.1.63:8116
CCTV-11 HD,http://123.117.161.44:8118/rtp/239.3.1.152:8120
CCTV-12 HD,http://123.117.161.44:8118/rtp/239.3.1.64:8124
CCTV-13 HD,http://123.117.161.44:8118/rtp/239.3.1.124:8128
CCTV-14 HD,http://123.117.161.44:8118/rtp/239.3.1.65:8132
CCTV-15 HD,http://123.117.161.44:8118/rtp/239.3.1.153:8136
CCTV-16 奥林匹克[HDR],http://123.117.161.44:8118/rtp/239.3.1.183:8001
CCTV-16 奥林匹克HD,http://123.117.161.44:8118/rtp/239.3.1.184:8001
CCTV-17 HD,http://123.117.161.44:8118/rtp/239.3.1.151:8144
湖南卫视HD,http://123.117.161.44:8118/rtp/239.3.1.132:8012
东方卫视HD,http://123.117.161.44:8118/rtp/239.3.1.136:8032
浙江卫视HD,http://123.117.161.44:8118/rtp/239.3.1.137:8036
江苏卫视HD,http://123.117.161.44:8118/rtp/239.3.1.135:8028
深圳卫视HD,http://123.117.161.44:8118/rtp/239.3.1.134:8020
广东卫视HD,http://123.117.161.44:8118/rtp/239.3.1.142:8048
安徽卫视HD,http://123.117.161.44:8118/rtp/239.3.1.211:8064
天津卫视HD,http://123.117.161.44:8118/rtp/239.3.1.141:1234
重庆卫视HD,http://123.117.161.44:8118/rtp/239.3.1.122:8160
山东卫视HD,http://123.117.161.44:8118/rtp/239.3.1.209:8052
黑龙江卫视HD,http://123.117.161.44:8118/rtp/239.3.1.133:8016
河北卫视HD,http://123.117.161.44:8118/rtp/239.3.1.148:8072
辽宁卫视HD,http://123.117.161.44:8118/rtp/239.3.1.210:8056
湖北卫视HD,http://123.117.161.44:8118/rtp/239.3.1.138:8044
吉林卫视HD,http://123.117.161.44:8118/rtp/239.3.1.240:8172
贵州卫视HD,http://123.117.161.44:8118/rtp/239.3.1.149:8076
东南卫视HD,http://123.117.161.44:8118/rtp/239.3.1.156:8148
江西卫视HD,http://123.117.161.44:8118/rtp/239.3.1.123:8164
海南卫视,http://123.117.161.44:8118/rtp/239.3.1.45:8304
云南卫视,http://123.117.161.44:8118/rtp/239.3.1.26:8108
兵团卫视,http://123.117.161.44:8118/rtp/239.3.1.144:4120
厦门卫视,http://123.117.161.44:8118/rtp/239.3.1.143:4120
四川卫视,http://123.117.161.44:8118/rtp/239.3.1.29:8288
南方卫视,http://123.117.161.44:8118/rtp/239.3.1.161:8001
宁夏卫视,http://123.117.161.44:8118/rtp/239.3.1.46:8124
山西卫视,http://123.117.161.44:8118/rtp/239.3.1.42:8172
广西卫视,http://123.117.161.44:8118/rtp/239.3.1.39:8300
新疆卫视,http://123.117.161.44:8118/rtp/239.3.1.48:8160
河南卫视,http://123.117.161.44:8118/rtp/239.3.1.27:8128
